pitch_type,game_date,release_speed,release_pos_x,release_pos_y,release_pos_z,player_name,batter,pitcher,zone,stand,p_throws,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
FF,2020-10-25,97.6,-1.48,-1.48,6.18,Austin Barnes,605131,607192,14,R,R,0.11,1.6,1.21,1.3,7.16866951368358,-141.584832785467,-11.5400747826646,-0.113403758809364,31.5664395584108,-8.15987472778206,99.9,2516,7.7
FF,2020-10-25,97.5,-1.48,-1.48,6.01,Austin Barnes,605131,607192,14,R,R,-0.29,1.53,1.54,-1.53,8.960931773343,-140.59120917543,-18.5606803329342,-5.85067980123681,31.7109887128891,-7.65809594745213,99.3,2500,7.8
CU,2020-10-25,83.4,-1.67,-1.67,6.08,Austin Barnes,605131,607192,14,R,R,1.38,-1.12,2.21,0.25,6.28999574915986,-121.16381751818,-4.69237650715745,12.0146895447578,27.8493981463378,-42.1711587914015,84.2,2990,7.3
FF,2020-10-25,97.4,-1.74,-1.74,6.08,Austin Barnes,605131,607192,14,R,R,-0.25,1.65,0.21,1.39,5.94454950399316,-141.370466158581,-11.0637393707898,-4.7202733717276,32.0175517592911,-7.71245335964993,99.4,2720,7.5
FF,2020-10-25,98.5,-1.82,-1.82,6.04,Joc Pederson,592626,607192,1,L,R,-0.24,1.31,-0.37,3.4,4.58239237299932,-143.371183135539,-4.85581274476443,-4.39353676089567,31.4580851426471,-13.1569101734962,100.6,2129,7.3
CU,2020-10-25,81.4,-1.44,-1.44,6.35,Joc Pederson,592626,607192,11,L,R,0.61,-1.43,-1.19,3.05,-0.618561668443488,-118.439272457067,2.04949576989792,5.8026942860569,24.5909374804187,-46.227481872511,82,3005,6.9
CU,2020-10-25,84.2,-1.86,-1.86,6.06,Joc Pederson,592626,607192,3,L,R,0.91,-0.49,0.29,3,3.21565952353063,-122.628716707471,0.285914105777047,8.50565322862105,24.7584720095335,-37.4235245989329,85.3,2842,7
FF,2020-10-25,96.9,-1.81,-1.81,6.12,Joc Pederson,592626,607192,5,L,R,-0.38,1.47,-0.25,2.69,5.11087902524255,-141.019583339911,-7.11537248030013,-6.14247987590861,29.4985172611082,-11.081880974566,98.6,2404,7
FF,2020-10-25,92.5,1.61,1.61,6.16,Brandon Lowe,664040,477132,6,L,L,-0.23,1.62,0.82,2.47,-1.53000645984746,-134.501771594672,-7.08434464492934,-2.40266119639313,30.8047591461311,-11.1548361852269,92.3,2552,6.3
FF,2020-10-25,91.8,1.14,1.14,6.3,Randy Arozarena,668227,477132,3,R,L,-0.13,1.54,0.34,3.28,-1.74408348638558,-133.602537260625,-5.07802163770449,-1.11216970382827,30.2726776462063,-12.8774771910411,91.4,2471,6.1
SL,2020-10-25,88,1.19,1.19,6.27,Randy Arozarena,668227,477132,13,R,L,-0.59,0.58,-0.32,1.28,-2.44033595612997,-128.034595944755,-7.24752068212696,-6.04376846874066,24.8598142361953,-24.5333984740759,88.4,2643,6.4
SL,2020-10-25,87.4,1.25,1.25,6.22,Randy Arozarena,668227,477132,5,R,L,-0.27,0.77,0.06,2.09,-2.32933231166664,-127.356931216141,-5.45239449047709,-2.48060684332354,23.6037707168987,-22.9341228212593,87.8,2769,6.2
SL,2020-10-25,87.5,1.15,1.15,6.3,Randy Arozarena,668227,477132,13,R,L,-0.21,0.71,-0.46,1.02,-3.43680135303735,-127.333098906228,-8.09462116163749,-1.67263215934735,24.672455462375,-23.0261321960694,87.7,2639,6.3
CU,2020-10-25,73.6,0.77,0.77,6.44,Randy Arozarena,668227,477132,11,R,L,-0.45,-1.32,-0.43,3.84,-1.63574359359213,-107.053907921118,4.33493183129744,-3.16820643598656,19.7162140204775,-43.326626186457,73,2501,6
SL,2020-10-25,87.8,1.1,1.1,6.35,Randy Arozarena,668227,477132,4,R,L,-0.46,0.66,-0.45,2.23,-2.81890533477896,-127.887197568939,-5.22638722276609,-4.41355397127328,26.3988161978592,-24.1033864917453,87.8,2608,6.2
SL,2020-10-25,88.8,1.13,1.13,6.29,Randy Arozarena,668227,477132,7,R,L,-0.24,0.94,-0.49,1.53,-3.46924996468558,-129.177308211122,-7.56348888438336,-1.94828863739216,27.6550979052432,-20.2363938284096,88.9,2627,6.4
CU,2020-10-25,75.1,0.93,0.93,6.47,Randy Arozarena,668227,477132,13,R,L,-0.42,-1.39,-0.68,-0.36,-2.57143667613974,-109.187727344646,-4.39373231823345,-2.80055138979985,22.1392849494681,-42.4980724021914,74.2,2717,6
FF,2020-10-25,91.7,1.29,1.29,6.29,Randy Arozarena,668227,477132,4,R,L,0.06,1.76,-0.46,2.6,-4.57763438295856,-133.298568841366,-7.22168991772884,1.83282754622369,31.37624741102,-9.87506507442511,91.7,2561,6.6
SL,2020-10-25,88,1.39,1.39,6.32,Yandy Diaz,650490,477132,4,R,L,-0.02,0.85,-0.32,2.17,-4.08299037074466,-128.067319368007,-5.71777876161906,0.577206822228658,26.6925253347754,-21.879490952778,87.7,2854,6.1
CU,2020-10-25,74.7,1.12,1.12,6.42,Yandy Diaz,650490,477132,8,R,L,-0.33,-1.34,0.27,1.66,-1.1554376146811,-108.790307938826,-0.176585024797817,-2.38644161016707,21.1608805248656,-42.9553574964611,74.1,2484,6
SL,2020-10-25,88.3,1.42,1.42,6.28,Yandy Diaz,650490,477132,8,R,L,-0.18,0.99,-0.24,2.08,-3.69264723220847,-128.539745269795,-6.24226012158781,-1.17564627515399,26.7623341909768,-20.1453610904457,89,2804,6.7
FF,2020-10-25,91.2,1.61,1.61,6.23,Yandy Diaz,650490,477132,14,R,L,0.26,1.79,0.28,1.49,-3.89085818187633,-132.481879659527,-9.83987671771941,3.88967684231082,29.0008192830615,-9.12156218855364,91,2615,6.3
CU,2020-10-25,85.3,-1.28,-1.28,6.26,Chris Taylor,621035,607192,14,R,R,0.54,-1.63,0.66,-1.74,3.53798332248838,-123.806351200336,-9.23191306409508,4.66252414135834,28.8957984443922,-46.8486702773323,86.3,3349,7.4
CU,2020-10-25,83.3,-1.28,-1.28,6.41,Chris Taylor,621035,607192,14,R,R,0.69,-1.38,1.36,1.11,4.77270791764303,-121.252521035777,-2.99073794489551,5.71356841040824,26.4656392172615,-45.203318499951,84.3,3096,7.2
FF,2020-10-25,99.8,-1.43,-1.43,6.13,Chris Taylor,621035,607192,4,R,R,-0.23,1.51,-0.34,2.77,3.60799151642181,-145.203835627701,-7.56535232794781,-4.01206747391375,33.0291417953309,-9.29250602167482,102.3,2385,7.6
FF,2020-10-25,98.7,-1.54,-1.54,6.14,Chris Taylor,621035,607192,2,R,R,-0.1,1.48,0.19,3.24,5.06450794596023,-143.54535727285,-5.9908925930878,-2.62811259902515,33.3410715531249,-10.583083098087,100.8,2302,7.5
FF,2020-10-25,98.6,-1.55,-1.55,6.08,Chris Taylor,621035,607192,9,R,R,0.02,1.4,0.76,2.22,6.3618761982501,-143.344865339071,-8.48650811155813,-1.16921714401179,33.2276544927874,-11.0204734894903,100.8,2511,7.5
CU,2020-10-25,83.9,-1.54,-1.54,6.28,Cody Bellinger,641355,607192,8,L,R,0.53,-1.34,-0.21,1.77,2.05961741070368,-122.148187886923,-1.33224731224766,4.87471484672391,25.9261121167997,-45.4749117539571,84.9,3009,7.1
FF,2020-10-25,100.6,-1.63,-1.63,5.94,Cody Bellinger,641355,607192,14,L,R,-0.02,1.18,1.78,1.24,9.70666971914994,-146.018570768878,-10.7545095662983,-2.33091369882467,30.4838651466276,-13.0120801213324,103.2,2548,7.6
CU,2020-10-25,83.3,-1.49,-1.49,6.34,Cody Bellinger,641355,607192,14,L,R,0.59,-1.6,0.25,1.47,2.86881595471624,-121.288246460738,-1.53649839346247,5.20623627815212,25.3908390404205,-47.8410935563245,84.1,3163,7
FF,2020-10-25,99.8,-1.75,-1.75,6.04,Cody Bellinger,641355,607192,6,L,R,-0.43,1.34,0.64,2.64,7.72451679610969,-145.082442544482,-7.27123718935872,-7.75810280453902,30.952032661202,-11.6983965560612,101.9,2439,7.3
FF,2020-10-25,97.8,-1.42,-1.42,6.09,Will Smith,669257,607192,12,R,R,-0.03,1.46,1.08,3.56,6.96714407848397,-142.230207412667,-4.79760935022435,-1.91219584793798,30.8734822308731,-11.452044313753,100.5,2395,7.7
CU,2020-10-25,82.1,-1.3,-1.3,6.37,Will Smith,669257,607192,12,R,R,0.85,-1.33,0.18,4.91,1.71844797097507,-119.333811422808,5.98080085730233,7.71369370092155,24.5018553659868,-46.2421222956645,83,3076,7.1
FF,2020-10-25,98.8,-1.54,-1.54,6.12,Will Smith,669257,607192,5,R,R,-0.26,1.29,0.24,2.18,5.5878331041287,-143.675946083716,-8.52689189145604,-4.77422632615796,30.1066984486391,-12.513406631605,101.4,2325,7.5
CU,2020-10-25,81.4,-1.44,-1.44,6.33,Will Smith,669257,607192,11,R,R,0.62,-1.54,-0.12,4.22,1.78083424634727,-118.317085786222,4.91546094604952,5.47433419763163,23.6765769452038,-47.7668110665595,82,3087,6.9
FF,2020-10-25,98.3,-1.63,-1.63,6.05,Will Smith,669257,607192,6,R,R,-0.14,1.3,0.78,2.45,7.01538596842909,-142.96940564419901,-7.4976817720602,-3.44801507916987,30.0846216250111,-12.8239981473876,100.9,2080,7.5
CU,2020-10-25,82,-1.51,-1.51,6.36,Max Muncy,571970,607192,11,L,R,0.81,-1.29,-0.95,4.51,-0.306323629190893,-119.300084386782,4.96442257723421,7.78724970158965,23.7377397743671,-45.7041798591756,82.7,3079,6.8
FF,2020-10-25,99.2,-1.77,-1.77,6.02,Max Muncy,571970,607192,11,L,R,-0.56,1.11,-0.95,3.22,3.63784495873575,-144.55461569224,-4.9969919964864,-8.68517587945488,31.1164467896783,-15.6533264748074,101.5,2449,7.3
FF,2020-10-25,99.3,-1.68,-1.68,6.09,Max Muncy,571970,607192,12,L,R,-0.16,1.21,0.91,3.4,7.57479113818917,-144.481394659958,-4.93461356155055,-3.78249306183609,30.1205137906435,-14.246413901226,101.5,2341,7.2
CU,2020-10-25,85.3,-1.45,-1.45,6.33,Max Muncy,571970,607192,13,L,R,0.53,-1.46,-0.03,-1.12,2.31740942892525,-123.920791346564,-8.26753552987058,4.88552269646237,28.2085147482803,-45.4172662601873,86,3233,7.1
CU,2020-10-25,82.6,-1.45,-1.45,6.37,Max Muncy,571970,607192,2,L,R,0.85,-1.35,-0.04,2.74,1.56339279975462,-120.238265388019,0.961340503535864,7.83264939587684,25.7216396925674,-45.5648557220862,83.2,3120,6.9
CU,2020-10-25,82.3,-1.52,-1.52,6.36,Max Muncy,571970,607192,2,L,R,0.63,-1.5,-0.2,2.92,1.79252774430599,-119.72827855084,1.75158261923216,5.58775815270534,25.5486166608001,-47.0580787757157,83.1,3121,7.1
CU,2020-10-25,83.8,-1.36,-1.36,6.41,Justin Turner,457759,607192,6,R,R,0.59,-1.56,0.53,2.27,3.24257983422518,-122.011611347518,0.0354546623845529,5.16296480939817,26.9165934870797,-47.8442675224647,84.8,3275,7.2
FF,2020-10-25,98,-1.6,-1.6,6.1,Justin Turner,457759,607192,3,R,R,-0.16,1.54,0.52,3.47,6.23792400456834,-142.540628596767,-5.30297678166134,-3.62833873171471,33.9762062261513,-10.1194128813685,100.4,2514,7.7
FF,2020-10-25,99.8,-1.46,-1.46,6.08,Justin Turner,457759,607192,14,R,R,-0.17,1.57,1.28,0.59,8.09567046993472,-144.554587511362,-13.6341322597612,-4.18116741074065,32.5453260850308,-7.19186243909307,101.9,2729,7.6
FF,2020-10-25,99,-1.71,-1.71,6.09,Justin Turner,457759,607192,3,R,R,-0.17,1.43,0.28,2.85,5.96617041069899,-143.954605899874,-6.93004056903434,-3.68501130706631,31.3500331574842,-10.8667284446095,101.5,2422,7.5
CU,2020-10-25,82.5,-1.51,-1.51,6.36,Corey Seager,608369,607192,5,L,R,0.65,-1.28,0.17,2.5,2.59079712934984,-120.087198353537,0.278373172220769,5.68994792788403,24.6702069844934,-44.7564632080249,83.4,2872,7
CU,2020-10-25,81.7,-1.74,-1.74,6.33,Corey Seager,608369,607192,2,L,R,0.61,-1.52,0.14,3.3,3.1039443129856,-118.833445115244,2.86751381217313,4.99444150663167,26.3015648439423,-47.3430067214732,82.2,3086,7
FF,2020-10-25,99.1,-1.64,-1.64,6.12,Mookie Betts,605141,607192,5,R,R,-0.19,1.4,-0.05,2.48,4.92161065758594,-144.141085442681,-7.95429734610707,-3.84546778697865,33.882086096723,-11.0213579671807,101.2,2183,7.5
FF,2020-10-25,97.5,-1.71,-1.71,6.1,Mookie Betts,605141,607192,8,R,R,-0.18,1.19,-0.11,1.98,4.80524272339344,-141.719323236296,-8.45606692695679,-3.4457322391175502,31.2054207797591,-14.4061149260887,99.5,2248,7.4
FF,2020-10-25,98.5,-1.69,-1.69,6.11,Mookie Betts,605141,607192,2,R,R,-0.07,1.59,0.03,3.41,4.9558846953213,-143.252960803303,-5.65032300021364,-2.17063780605258,34.0595294204916,-9.24726538998328,100.4,2437,7.4
FF,2020-10-25,97.8,-1.8,-1.8,6.12,Mookie Betts,605141,607192,12,R,R,0.08,1.65,0.84,2.8,7.07159542976382,-142.105089216496,-7.38056355764415,-0.570915359630132,33.2753372308006,-8.28534353817577,99.6,2504,7.4
FF,2020-10-25,98,-1.85,-1.85,6.05,Mookie Betts,605141,607192,14,R,R,-0.6,1.53,1.14,0.87,9.63941819338216,-141.942702297776,-12.2294238335697,-10.228052398171,31.08106161649,-8.8068454731891,99.7,2525,7.4
CU,2020-10-25,82.6,-1.58,-1.58,6.32,Mookie Betts,605141,607192,14,R,R,0.43,-1.5,1.31,1.66,5.80792762916587,-120.07301501277,-1.10347369772533,2.94010790959736,25.4113763278397,-46.5876016828581,83.3,3008,7
FF,2020-10-25,97.4,-1.95,-1.95,6.05,Mookie Betts,605141,607192,1,R,R,-0.34,1.38,-0.58,3.21,4.56157357928284,-141.834815965058,-5.4501132173662,-5.50565037655116,28.7752835787708,-12.4680809777736,100,2289,7.4
FF,2020-10-25,98,-1.98,-1.98,6.11,Mookie Betts,605141,607192,14,R,R,-0.31,1.6,1.06,2.17,9.07485354878389,-142.277530533718,-9.00129254440165,-6.13580700959759,30.19639744912,-8.55943884007691,99.9,2476,7.3
FF,2020-10-27,96.7,1.58,1.58,5.99,Willy Adames,642715,628711,4,R,L,0.18,1.63,-0.53,2.29,-5.95026396499565,-140.49045629953,-7.89739110446666,3.77199997916884,32.3219108745935,-8.98144078641715,95.4,2615,5.7
FF,2020-10-27,94.1,2.91,2.91,5.45,Willy Adames,642715,628711,1,R,L,0.75,1.3,-0.55,3.03,-10.5602457074419,-136.599519041161,-3.42986664412897,11.7235984394794,29.1838096196527,-15.2372165097328,93.4,2470,5.9
FF,2020-10-27,94.9,1.77,1.77,6.02,Willy Adames,642715,628711,2,R,L,0.23,1.47,-0.04,3.32,-5.19925178013437,-138.09823420221,-4.63796954003157,4.15875846350007,30.8384989676452,-12.5356767657212,94,2397,5.7
FF,2020-10-27,94.4,1.66,1.66,5.93,Mike Brosseau,670712,628711,4,R,L,0.27,1.5,-0.37,2.15,-5.84359546641832,-137.294294862142,-7.41489689987853,4.75414663362522,30.0162374239509,-11.7787553631466,93.7,2508,5.9
CU,2020-10-27,81.4,1.46,1.46,6.06,Mike Brosseau,670712,628711,13,R,L,-1.67,-0.15,-0.14,0.96,-0.383206602110725,-118.447809952543,-4.45416639639742,-15.5535763137567,24.4519357972587,-32.8927442399133,80.2,3031,5.7
FF,2020-10-27,95.6,1.81,1.81,5.95,Mike Brosseau,670712,628711,11,R,L,0.3,1.44,-0.47,3.94,-6.60081157166212,-139.135295123627,-2.90568220343254,5.33565027421151,30.8118247715499,-12.9762713376244,94.9,2437,5.8
CU,2020-10-27,80.6,1.5,1.5,6.11,Mike Brosseau,670712,628711,13,R,L,-1.57,-0.09,-0.97,2.06,-2.47631155197452,-117.286243577425,-2.10273704719595,-13.9163205063299,24.0869993476733,-32.7810946876326,79.3,2971,5.6
FF,2020-10-27,94.7,1.82,1.82,5.95,Mike Brosseau,670712,628711,5,R,L,0.5,1.41,0.08,2.59,-5.60790699375313,-137.809921169868,-6.19717110666078,7.63084748065507,29.8088753420395,-13.0532274744023,93.9,2478,5.8
FF,2020-10-27,94.3,1.67,1.67,6.11,Mike Brosseau,670712,628711,12,R,L,0.52,1.44,1.18,3.52,-2.3923482793928,-137.363477936285,-4.2250684836167,7.10948607928872,29.1697266647019,-13.2462969665495,93.6,2581,5.7
FF,2020-10-27,95.2,1.72,1.72,6.09,Manuel Margot,622534,628711,6,R,L,0.4,1.48,0.4,2.56,-4.30676396947318,-138.539023086508,-6.86786817104189,6.16659365639813,30.8248385390604,-11.7319516220874,94,2450,5.6
CH,2020-10-27,87.2,1.9,1.9,5.9,Manuel Margot,622534,628711,8,R,L,1.29,0.3,0.16,1.78,-6.78795084325321,-126.842197092753,-4.3194127118787,15.2637101565206,25.7058720744488,-28.2700651907146,86.6,2000,5.9
FF,2020-10-27,94.1,1.61,1.61,6.22,Manuel Margot,622534,628711,12,R,L,0.43,1.57,1.23,2.58,-1.92143597883007,-136.839140943274,-7.138316867785,5.86125483231269,30.5805566420266,-11.0723127318395,93.1,2514,5.8
FF,2020-10-27,94.2,1.69,1.69,6.16,Manuel Margot,622534,628711,3,R,L,0.52,1.56,0.45,2.88,-4.30238232094914,-137.035152857453,-6.20183554889672,7.41846184170457,28.7185510210873,-11.28249253353,93,2556,5.5
SI,2020-10-27,87.3,2.8,2.8,5.62,Max Muncy,571970,642232,5,L,L,1.09,0.72,0.05,2.5,-8.87618744127025,-126.909223618591,-2.86319939492183,13.5158065865243,24.4165395135202,-23.9967523718891,87.7,1914,6.4
CU,2020-10-27,72.7,2.94,2.94,5.18,Max Muncy,571970,642232,11,L,L,-1.19,0.21,-1.4,3.85,-6.65024979638024,-105.570737376335,4.4346608931306,-7.67958232671592,18.4952942153461,-31.6745376174475,72.5,2360,6.3
FF,2020-10-27,98,0.07,0.07,6.77,Enrique Hernandez,571771,664126,12,R,R,-0.05,1.42,0.52,3.51,1.36351234095775,-142.729662272294,-6.7109945481696,-1.01556777704924,31.6626766698164,-11.3908406295436,99.2,2353,6.8
SL,2020-10-27,86.8,-0.1,-0.1,6.85,Enrique Hernandez,571771,664126,14,R,R,0.2,-0.31,0.18,1.16,0.271376735071678,-126.375894973945,-6.85007435998331,2.07387661795705,24.6860776805901,-34.4157736436843,87.6,2423,6.7
FF,2020-10-27,96.5,-0.23,-0.23,6.74,Enrique Hernandez,571771,664126,11,R,R,0.01,1.44,-0.37,3.41,-0.394390374567068,-140.533791487662,-6.63266528979166,0.169652177062056,30.9607326611647,-11.8336742838907,97.6,2369,6.8
SL,2020-10-27,87.7,-0.25,-0.25,6.9,Enrique Hernandez,571771,664126,2,R,R,0.02,-0.2,0.13,2.94,0.891283393580376,-127.795602799546,-3.12727578990446,0.094237447132641,23.8680555728183,-33.9585086499558,88.6,2338,6.6
FF,2020-10-27,98.1,-0.21,-0.21,6.79,Corey Seager,608369,664126,12,L,R,0.2,1.53,0.19,5.26,0.61038350532668,-142.977163299372,-2.21703457165792,2.64430436880754,33.1227812175193,-10.9566836564049,99,2456,6.7
SI,2020-10-27,93.4,-0.64,-0.64,6.69,Corey Seager,608369,664126,11,L,R,-0.9,0.47,-1.71,3.96,-0.777603903645935,-136.164310697613,-2.39071663730696,-11.1398295702886,27.7636959767256,-26.0083578397577,93.8,1995,6.3
FF,2020-10-27,99.4,-0.03,-0.03,6.78,Corey Seager,608369,664126,12,L,R,0,1.57,0.2,4.64,0.635937953830998,-144.762369889544,-4.17842676739561,-0.0895533051256942,33.0538430459568,-9.36914303019655,100.3,2348,6.7
FF,2020-10-27,98.1,0.17,0.17,6.82,Corey Seager,608369,664126,11,L,R,0.17,1.48,-0.18,3.79,-1.35853990011066,-142.79073305403,-6.20836416045168,2.62726245799571,31.7294978001595,-10.7393068121286,99.3,2317,6.9
FF,2020-10-27,98.6,-0.17,-0.17,6.7,Corey Seager,608369,664126,12,L,R,-0.03,1.35,0.31,3.69,1.41146207602049,-143.64168230434,-5.98057535625677,-0.715700548901206,30.7977706502162,-12.3017181668793,99.9,2351,6.8
SI,2020-10-27,94.7,-0.52,-0.52,6.65,Corey Seager,608369,664126,13,L,R,-1.01,0.38,-0.21,0.42,3.07730792955838,-137.538031884899,-11.4978330827016,-13.5046722089409,28.6573410126597,-25.0837298198225,95.3,1871,6.6
SL,2020-10-27,88.6,-0.01,-0.01,6.94,Mookie Betts,605141,664126,5,R,R,0.31,-0.36,0.12,2.27,-0.333487042867893,-129.105071037784,-4.69632176562291,3.60549574574396,24.3368754177108,-35.4851891022517,89.4,2443,6.5
FF,2020-10-27,99.5,0.01,0.01,6.73,Mookie Betts,605141,664126,6,R,R,-0.17,1.49,0.65,2.69,2.18126794984302,-144.68662024509,-9.27376891004333,-2.84864701336724,32.8794926929586,-9.24211058825806,100.5,2457,6.8
FF,2020-10-27,97.6,-0.27,-0.27,6.87,Mookie Betts,605141,664126,1,R,R,-0.23,1.56,-0.43,3.07,0.0964697214716241,-142.04329762837,-8.36267455533769,-3.19802470688763,31.5729467379093,-9.3303232401602,98.2,2401,6.5
CU,2020-10-27,80.8,1.54,1.54,6.09,Brandon Lowe,664040,628711,14,L,L,-1.06,-0.39,0.39,1.23,-0.538439035251972,-117.676465331806,-3.34709041546988,-9.6340353330437,24.9533579228559,-35.3319385423413,79.7,2853,5.7
FF,2020-10-27,95.3,1.59,1.59,6.12,Brandon Lowe,664040,628711,12,L,L,0.16,1.64,0.16,3.79,-4.0408302178323,-138.703933007213,-4.11856089976922,2.98228030011107,31.4845108564914,-10.3205988506444,94,2576,5.5
FF,2020-10-27,94.6,1.63,1.63,6.1,Brandon Lowe,664040,628711,2,L,L,0.08,1.65,0.02,3.01,-4.30651491971303,-137.594831199607,-5.9533955260584,2.04062657945413,31.5311024940207,-10.1286358805714,93.2,2522,5.6
FF,2020-10-27,93.8,1.65,1.65,6.1,Brandon Lowe,664040,628711,1,L,L,0.07,1.42,-0.33,3.05,-5.20724920341238,-136.495886221748,-5.24633143923008,2.12036897913258,31.0970226799834,-13.4530853008296,92.6,2418,5.6
CU,2020-10-27,81,1.74,1.74,6.07,Brandon Lowe,664040,628711,13,L,L,-1.08,0.17,-0.69,1.33,-3.33237983907218,-117.804733473675,-4.17400593831809,-9.27452503150414,24.4913071110618,-29.9514046027372,79.7,2705,5.6
CU,2020-10-27,80.3,1.62,1.62,6.12,Hunter Renfroe,592669,628711,4,R,L,-1.49,0.04,-0.76,2.4,-2.40786599281638,-116.894912676896,-1.53854893387591,-13.0397113085051,25.1462954842133,-31.7006087366905,78.6,2890,5.4
CH,2020-10-27,87,1.86,1.86,5.89,Randy Arozarena,668227,628711,12,R,L,1.57,0.16,0.93,2.46,-5.40026487385449,-126.486164377377,-2.30282849047357,17.9417998473461,28.1030443061692,-30.2160006390354,86,1858,5.9
CH,2020-10-27,85,1.87,1.87,5.87,Randy Arozarena,668227,628711,5,R,L,1.3,0.55,-0.05,2.58,-7.02316350760157,-123.648270258976,-2.48002637668974,14.7405151789137,24.569160150078,-26.1963110826258,84.3,1794,5.8
FF,2020-10-27,93.6,1.78,1.78,6.12,Randy Arozarena,668227,628711,13,R,L,0.43,1.52,-1.22,2.3,-8.58554817815645,-135.923448700365,-7.36605734688591,7.24968850318817,29.9448854953761,-11.8244868443448,92.5,2511,5.7
CU,2020-10-27,77.6,1.98,1.98,6.12,Randy Arozarena,668227,628711,14,R,L,-1.42,-0.45,0.26,0.02,-1.06995919460384,-112.871843462459,-5.11349187774786,-11.787286372923,23.6718914664205,-35.1609286096073,75.9,2794,5.4
SL,2020-10-27,87,-0.05,-0.05,6.89,Austin Barnes,605131,664126,5,R,R,0.11,-0.33,0.23,2.23,0.461434391950925,-126.781143026388,-4.38454589547678,1.05686629726401,24.7886175793122,-35.1461833266276,87.7,2336,6.5
FF,2020-10-27,99.3,-0.19,-0.19,6.72,Austin Barnes,605131,664126,2,R,R,0.03,1.36,-0.03,2.91,0.390225677448384,-144.427349508254,-8.27305553034467,0.278564700773985,32.9407694244502,-11.4676627671084,100.4,2286,6.9
FF,2020-10-27,98.2,-0.32,-0.32,6.76,Austin Barnes,605131,664126,2,R,R,-0.08,1.58,0.23,3,1.69340055492918,-142.849951563173,-8.41975512513461,-1.49436115996431,33.0141624332992,-8.76817706163962,99,2384,6.7
SL,2020-10-27,87.4,0.18,0.18,6.91,Austin Barnes,605131,664126,9,R,R,0.08,-0.6,0.57,1.48,0.769775052347039,-127.275970466357,-5.7460416792141,0.745156898405532,25.5932159144392,-37.7900364418409,88.1,2411,6.6
SL,2020-10-27,88.2,0.07,0.07,6.94,Austin Barnes,605131,664126,11,R,R,0.07,-0.46,-0.39,3.4,-1.25199221305734,-128.470188461255,-1.61014917507252,0.987592101570542,25.4047563195291,-37.1712682531486,88.7,2386,6.4
FF,2020-10-27,98.6,0.03,0.03,6.77,Austin Barnes,605131,664126,3,R,R,0.13,1.44,0.82,3,1.86868179072861,-143.48134700788,-8.22011381961338,1.30574535760786,33.0405241760154,-10.6377068338745,99.5,2402,6.8
FF,2020-10-27,99.8,-0.29,-0.29,6.76,Austin Barnes,605131,664126,5,R,R,-0.22,1.53,-0.12,2.35,0.997647031282185,-145.058878133839,-10.4107943510279,-3.39266818873406,34.0056842365431,-8.33339551247207,100.5,2435,6.8
FF,2020-10-27,99.2,-0.16,-0.16,6.81,Joc Pederson,592626,664126,11,L,R,-0.3,1.67,-1.31,3.34,-2.44847474155965,-144.23163453803,-8.02400170719751,-3.57047092145803,34.8581873670672,-7.26120376392243,99.8,2581,6.8
SL,2020-10-27,88.6,-0.15,-0.15,6.96,Joc Pederson,592626,664126,8,L,R,0.07,-0.34,0.14,1.66,0.580909808943416,-128.935134340902,-6.1875278795476,0.616946031132096,27.1565752756319,-34.8465739931639,88.8,2373,6.5
SL,2020-10-27,88.3,-0.13,-0.13,6.88,Chris Taylor,621035,664126,14,R,R,0.18,-0.35,0.47,0.67,1.09845534122535,-128.394718357648,-8.33421399374915,1.763799245931,25.9535120681981,-34.5959001192438,88.8,2421,6.6
SL,2020-10-27,88.2,-0.02,-0.02,6.94,Chris Taylor,621035,664126,4,R,R,0.1,-0.17,-0.52,2.68,-1.4194500001191,-128.473146580806,-3.96558295014659,1.38792084093816,25.6063521731585,-33.486766383203,88.7,2262,6.5
FF,2020-10-27,99.4,-0.27,-0.27,6.76,Chris Taylor,621035,664126,11,R,R,-0.49,1.39,-0.78,4.32,-0.275550115925228,-144.758823927674,-4.58153917792243,-6.74873459929891,35.2020794143716,-11.7675030711678,100,2461,6.7
